Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
Area_Code,Area_Description,No religion,Buddhism,Christian,Hinduism,Islam,Judaism,"Māori religions, beliefs and philosophies",Spiritualism and New Age religions,"Other religions, beliefs and philosophies",Object to answering,Total stated,Not elsewhere included,Total,No religion,Buddhism,Christian,Hinduism,Islam,Judaism,"Māori religions, beliefs and philosophies",Spiritualism and New Age religions,"Other religions, beliefs and philosophies",Object to answering,Total stated,Not elsewhere included,Total,No religion,Buddhism,Christian,Hinduism,Islam,Judaism,"Māori religions, beliefs and philosophies",Spiritualism and New Age religions,"Other religions, beliefs and philosophies",Object to answering,Total stated,Not elsewhere included,Total,Regular smoker,Ex-smoker,Never smoked regularly,Total stated,Not elsewhere included,Total,Regular smoker,Ex-smoker,Never smoked regularly,Total stated,Not elsewhere included,Total,Regular smoker,Ex-smoker,Never smoked regularly,Total stated,Not elsewhere included,Total,No difficulty,Some difficulty,A lot of difficulty,Cannot do at all,Total stated,Not elsewhere included,Total,No difficulty,Some difficulty,A lot of difficulty,Cannot do at all,Total stated,Not elsewhere included,Total,No difficulty,Some difficulty,A lot of difficulty,Cannot do at all,Total stated,Not elsewhere included,Total,No difficulty,Some difficulty,A lot of difficulty,Cannot do at all,Total stated,Not elsewhere included,Total,No difficulty,Some difficulty,A lot of difficulty,Cannot do at all,Total stated,Not elsewhere included,Total,No difficulty,Some difficulty,A lot of difficulty,Cannot do at all,Total stated,Not elsewhere included,Total,Married (not separated) ,Separated / divorced or dissolved / widowed / surviving partner,Never married and never in a civil union,Total stated,Not elsewhere included,Total,Married (not separated) ,Separated / divorced or dissolved / widowed / surviving partner,Never married and never in a civil union,Total stated,Not elsewhere included,Total,Married (not separated) ,Separated / divorced or dissolved / widowed / surviving partner,Never married and never in a civil union,Total stated,Not elsewhere included,Total,Partnered,Non-partnered,Total stated,Not stated,Total,Partnered,Non-partnered,Total stated,Not stated,Total,Partnered,Non-partnered,Total stated,Not stated,Total,Hold in a family trust(21),Own or partly own,Do not own and do not hold in a family trust,Total stated,Not elsewhere included,Total,Hold in a family trust(21),Own or partly own,Do not own and do not hold in a family trust,Total stated,Not elsewhere included,Total,Hold in a family trust,Own or partly own,Do not own and do not hold in a family trust,Total stated,Not elsewhere included,Total,No children,One child,Two children,Three children,Four children,Five children,Six or more children,Object to answering,Total stated,Not elsewhere included,Total,No children,One child,Two children,Three children,Four children,Five children,Six or more children,Object to answering,Total stated,Not elsewhere included,Total,No children,One child,Two children,Three children,Four children,Five children,Six or more children,Object to answering,Total stated,Not elsewhere included,Total,No qualification,Level 1 certificate,Level 2 certificate,Level 3 certificate,Level 4 certificate,Level 5 diploma,Level 6 diploma,Bachelor degree and Level 7 qualification,Post-graduate and honours degrees,Masters degree,Doctorate degree,Overseas secondary school qualification,Total stated,Not elsewhere included,Total,No qualification,Level 1 certificate,Level 2 certificate,Level 3 certificate,Level 4 certificate,Level 5 diploma,Level 6 diploma,Bachelor degree and Level 7 qualification,Post-graduate and honours degrees,Masters degree,Doctorate degree,Overseas secondary school qualification,Total stated,Not elsewhere included,Total,No qualification,Level 1 certificate,Level 2 certificate,Level 3 certificate,Level 4 certificate,Level 5 diploma,Level 6 diploma,Bachelor degree and Level 7 qualification,Post-graduate and honours degrees,Masters degree,Doctorate degree,Overseas secondary school qualification,Total stated,Not elsewhere included,Total,Full-time study,Part-time study,Not studying,Total stated,Not elsewhere included,Total,Full-time study,Part-time study,Not studying,Total stated,Not elsewhere included,Total,"$5,000 or less","$5,001 – $10,000","$10,001 – $20,000","$20,001 – $30,000","$30,001 – $50,000","$50,001 – $70,000","$70,001 or more",Total stated,Not stated,Total,Median personal income($)(22),"$5,000 or less","$5,001 – $10,000","$10,001 – $20,000","$20,001 – $30,000","$30,001 – $50,000","$50,001 – $70,000","$70,001 or more",Total stated,Not stated,Total,Median personal income($),"$5,000 or less","$5,001 – $10,000","$10,001 – $20,000","$20,001 – $30,000","$30,001 – $50,000","$50,001 – $70,000","$70,001 or more",Total stated,Not stated,Total,Median personal income($),No source of income during that time,"Wages, salary, commissions, bonuses etc paid by my employer",Self-employment or business I own and work in,"Interest, dividends, rent, other investments",Regular payments from ACC or a private work accident insurer,New Zealand Superannuation or Veteran's Pension,"Other superannuation, pensions, or annuities (other than NZ Superannuation, Veteran's Pension or war pensions)",Jobseeker Support,Sole Parent Support,Supported Living Payment,Student Allowance,"Other government benefits, government income support payments, war pensions or paid parental leave","Other sources of income, including support payments from people who do not live in my household",Total stated,Not stated,Total,No source of income during that time,"Wages, salary, commissions, bonuses etc paid by my employer",Self-employment or business I own and work in,"Interest, dividends, rent, other investments",Regular payments from ACC or a private work accident insurer,New Zealand Superannuation or Veteran's Pension,"Other superannuation, pensions, or annuities (other than NZ Superannuation, Veteran's Pension or war pensions)",Jobseeker Support,Sole Parent Support,Supported Living Payment,Student Allowance,"Other government benefits, government income support payments, war pensions or paid parental leave","Other sources of income, including support payments from people who do not live in my household",Total stated,Not stated,Total,No source of income during that time,"Wages, salary, commissions, bonuses etc paid by my employer",Self-employment or business I own and work in,"Interest, dividends, rent, other investments",Regular payments from ACC or a private work accident insurer,New Zealand Superannuation or Veteran's Pension,"Other superannuation, pensions, or annuities (other than NZ Superannuation, Veteran's Pension or war pensions)",Jobseeker Support,Sole Parent Support,Supported Living Payment,Student Allowance,"Other government benefits, government income support payments, war pensions or paid parental leave","Other sources of income, including support payments from people who do not live in my household",Total stated,Not stated,Total,Study at home,"Drive a car, truck or van","Passenger in a car, truck or van",Bicycle ,Walk or jog,School bus,Public bus,Train,Ferry,Other,Total stated,Not elsewhere included,Total,Study at home,"Drive a car, truck or van","Passenger in a car, truck or van",Bicycle ,Walk or jog,School bus,Public bus,Train,Ferry,Other,Total stated,Not elsewhere included,Total
110200,Okahukura Peninsula,540,3,618,0,0,3,24,3,6,132,1284,102,1380,627,3,522,0,0,0,24,9,3,81,1233,123,1359,849,0,462,9,3,0,12,6,12,135,1491,0,1491,222,231,495,948,93,1038,171,273,501,948,108,1056,195,366,618,1182,0,1182,879,237,18,3,1137,255,1389,954,162,21,0,1137,255,1389,957,144,36,3,1140,249,1389,948,159,24,3,1134,255,1389,1080,51,9,3,1143,249,1389,1101,42,3,3,1146,243,1389,531,156,273,960,81,1038,510,171,267,945,111,1056,492,177,294,960,222,1182,687,285,975,63,1038,666,306,972,87,1056,684,312,999,186,1182,..,600,369,969,69,1038,..,570,414,984,75,1056,84,489,417,990,192,1182,96,51,129,105,42,21,12,24,477,36,513,111,57,132,96,42,18,12,21,489,45,534,108,93,141,90,48,21,12,12,525,42,564,309,180,105,51,117,21,51,33,6,9,3,45,936,102,1038,243,177,117,72,108,42,42,63,12,6,3,39,927,129,1056,225,198,156,135,120,54,45,93,30,15,3,42,1110,72,1182,273,63,1155,1491,0,1491,252,51,1092,1389,0,1389,123,63,222,165,231,75,54,927,111,1038,..,120,57,183,150,240,99,93,942,117,1056,27500,132,57,198,168,288,177,162,1182,0,1182,32600,60,501,330,216,24,120,18,36,36,24,3,33,12,969,69,1038,54,483,303,183,24,165,24,60,27,18,6,45,21,975,81,1056,63,651,318,171,33,201,18,60,21,18,9,57,9,1179,3,1182,39,30,126,0,0,135,0,0,0,3,333,0,333,39,0,0,0,0,12,0,0,0,0,54,0,54
110300,Inlet Kaipara Harbour South,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,0,C,C,C,C,0,C,C,C,C,0,..,C,C,C,C,0,..,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0,..,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0
110400,Cape Rodney,1143,18,1110,6,6,6,48,30,3,240,2532,243,2760,1527,21,1008,9,6,6,57,30,3,153,2754,351,3096,2094,12,984,6,3,9,57,30,42,294,3525,0,3525,411,471,1077,1962,183,2145,345,606,1218,2172,315,2487,393,765,1680,2838,0,2838,2274,459,33,3,2766,540,3306,2355,360,42,3,2760,549,3306,2373,315,63,6,2760,549,3306,2304,405,45,3,2760,552,3306,2646,99,18,3,2763,543,3306,2661,81,15,3,2763,546,3306,1128,303,531,1959,186,2145,1215,342,627,2184,300,2487,1323,342,690,2355,483,2838,1416,570,1989,156,2145,1566,687,2250,234,2487,1716,702,2418,417,2838,..,1272,735,2004,138,2145,..,1323,930,2256,228,2487,390,1125,894,2412,426,2838,243,99,279,192,114,30,15,33,1005,69,1074,267,99,336,222,102,36,18,18,1101,147,1248,315,156,378,246,120,33,18,36,1302,87,1392,483,327,246,108,270,75,108,168,24,30,18,78,1932,213,2145,495,351,267,165,267,84,117,231,36,54,18,78,2160,324,2487,495,357,321,249,315,129,150,333,102,81,39,87,2658,183,2838,654,105,2766,3525,0,3525,606,66,2637,3306,0,3306,234,147,447,321,453,201,126,1929,216,2145,..,306,120,465,318,486,249,240,2184,303,2487,26100,312,123,504,408,642,393,453,2838,0,2838,32100,108,957,738,582,51,309,45,69,60,42,21,51,36,2004,141,2145,153,975,768,567,30,462,57,96,51,54,39,87,42,2247,237,2487,135,1308,933,627,78,618,66,102,36,36,24,99,39,2826,9,2838,60,57,261,6,27,333,6,0,0,6,759,0,759,60,3,81,6,15,69,0,0,0,0,237,0,237
110500,Wellsford,501,6,837,15,6,3,99,6,3,138,1578,96,1671,687,12,699,18,6,6,78,6,9,69,1563,153,1713,972,15,705,21,3,0,57,6,21,132,1929,0,1929,333,243,585,1167,96,1260,231,300,642,1173,138,1311,288,381,816,1485,0,1485,1113,261,24,0,1407,357,1761,1188,186,33,3,1407,354,1761,1155,183,54,6,1404,360,1761,1086,279,39,3,1407,354,1761,1317,66,15,9,1410,351,1761,1311,87,12,3,1416,348,1761,522,273,366,1161,99,1260,525,276,354,1158,156,1311,516,255,399,1170,315,1485,717,471,1191,72,1260,669,513,1185,129,1311,696,522,1215,270,1485,..,642,555,1194,69,1260,..,618,606,1218,90,1311,69,564,588,1221,264,1485,138,72,132,114,78,30,39,15,618,48,663,129,69,126,132,81,30,33,21,618,66,687,150,87,159,144,75,33,30,6,687,63,750,405,213,132,48,117,24,48,48,9,3,0,45,1095,168,1260,384,195,132,78,120,54,39,51,6,6,0,63,1128,186,1311,381,219,186,141,132,57,48,90,30,15,0,60,1356,126,1485,360,60,1506,1929,0,1929,336,36,1392,1761,0,1761,132,87,318,228,249,75,48,1134,126,1260,..,165,60,336,216,201,105,75,1164,147,1311,20700,192,72,321,270,303,195,138,1485,0,1485,25400,63,654,183,261,21,237,30,60,63,42,9,57,21,1194,69,1260,99,546,162,195,24,294,27,105,72,42,15,72,21,1197,114,1311,99,843,186,144,36,297,30,114,45,30,6,78,18,1476,9,1485,18,36,225,3,96,33,6,0,0,0,423,0,423,18,21,237,3,66,288,3,0,0,3,630,0,630
110600,Oceanic Auckland Region East,9,0,12,0,0,0,0,0,0,0,18,15,33,6,0,6,0,0,0,0,0,0,3,15,6,21,6,C,C,C,C,C,C,C,C,C,9,C,9,3,3,12,18,15,30,0,3,9,15,6,21,0,3,6,9,0,9,6,C,C,C,6,C,9,6,C,C,C,6,C,9,6,C,C,C,6,C,9,6,C,C,C,6,C,9,6,C,C,C,6,C,9,6,C,C,C,6,C,9,9,6,3,18,15,30,12,0,3,15,6,21,6,3,3,6,0,9,9,12,18,12,30,12,3,18,6,21,3,3,6,0,9,..,18,0,21,12,30,..,12,3,18,6,21,0,6,3,6,0,9,C,C,C,C,C,C,C,C,6,6,12,C,C,C,C,C,C,C,C,6,C,9,C,C,C,C,C,C,C,C,C,C,3,6,3,0,0,3,0,0,3,0,0,0,3,18,15,30,C,C,C,C,C,C,C,C,C,C,C,C,15,6,21,C,C,C,C,C,C,C,C,C,C,C,C,9,C,9,0,0,9,9,0,9,0,0,9,9,0,9,3,3,6,0,0,0,0,15,15,30,..,3,0,6,0,3,0,0,18,6,21,16100,C,C,C,C,C,C,C,9,C,9,12600,3,9,3,0,0,3,0,3,0,0,0,0,0,18,15,30,C,C,C,6,C,6,C,C,C,C,C,C,C,18,6,21,C,C,C,C,C,C,C,C,C,C,C,C,C,9,C,9,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0
110700,South Head,729,18,714,0,0,3,54,18,3,141,1641,240,1878,990,9,657,0,6,9,39,12,3,105,1791,252,2040,1578,6,726,3,6,0,54,18,18,189,2595,0,2595,258,336,678,1275,180,1455,210,390,837,1440,222,1659,312,543,1191,2049,0,2049,1524,336,21,0,1884,543,2424,1581,267,30,0,1881,546,2424,1647,177,48,3,1881,546,2424,1590,252,33,0,1875,549,2424,1800,66,9,3,1875,552,2424,1809,60,12,0,1884,543,2424,726,198,375,1296,159,1455,795,243,420,1461,201,1659,879,243,474,1596,453,2049,936,393,1332,126,1455,1020,474,1494,165,1659,1191,477,1668,381,2049,..,810,504,1314,141,1455,..,882,615,1497,165,1659,198,813,645,1656,393,2049,171,75,180,129,45,15,15,27,654,75,726,177,90,213,141,54,18,12,30,735,96,831,213,120,288,168,66,18,21,30,924,102,1026,378,228,144,96,159,51,63,72,9,12,9,48,1269,186,1455,345,249,186,111,150,60,84,108,21,30,6,78,1431,231,1659,375,285,246,180,210,96,96,183,78,54,12,72,1887,162,2049,519,75,2004,2595,0,2595,480,45,1899,2424,0,2424,177,90,267,195,285,132,108,1254,198,1455,..,231,69,255,204,285,195,207,1452,210,1659,28200,276,81,348,273,396,279,390,2049,0,2049,31900,90,675,405,282,30,171,27,57,33,24,15,39,21,1314,144,1455,120,717,447,276,27,258,39,66,36,27,18,57,15,1488,171,1659,123,1089,564,279,60,351,33,108,18,21,15,66,24,2040,9,2049,27,66,267,3,15,201,9,0,0,6,594,0,594,27,3,45,0,0,42,0,0,0,0,117,0,117
110800,Kaipara Hills,597,6,495,0,0,3,96,9,6,120,1302,174,1473,810,12,516,6,0,3,81,12,3,87,1506,186,1686,1164,12,513,9,3,3,78,18,18,156,1965,0,1965,210,246,489,945,126,1071,165,324,630,1116,150,1269,216,417,867,1500,0,1500,1251,222,21,3,1494,354,1851,1296,174,21,3,1497,354,1851,1347,135,24,6,1509,342,1851,1272,201,27,3,1503,348,1851,1455,39,12,6,1509,342,1851,1449,54,6,0,1512,342,1851,525,132,291,945,126,1071,633,150,333,1116,153,1269,651,168,396,1212,291,1500,684,270,954,117,1071,810,339,1149,117,1269,915,342,1260,240,1500,..,624,342,963,108,1071,..,720,435,1149,117,1269,147,684,429,1260,243,1500,129,63,129,78,36,9,12,24,477,54,534,159,75,171,108,36,12,12,30,603,69,669,174,108,192,117,42,15,18,15,678,60,741,258,159,126,63,114,39,42,60,9,9,3,36,921,153,1071,237,156,141,93,144,45,51,111,30,18,6,66,1101,168,1269,252,186,171,162,168,81,57,141,75,33,9,72,1407,93,1500,456,51,1458,1965,0,1965,435,42,1377,1851,0,1851,144,69,156,126,237,99,87,915,159,1071,..,177,51,189,147,225,150,165,1107,162,1269,29100,219,60,219,195,282,228,297,1500,0,1500,34400,81,531,276,192,15,81,9,39,30,24,12,36,18,951,123,1071,108,597,324,168,24,129,15,63,39,24,9,45,18,1143,123,1269,114,807,435,174,39,189,21,96,15,27,12,48,30,1500,3,1500,39,42,195,0,9,210,15,0,0,3,507,0,507,39,0,27,0,0,39,0,0,0,0,108,0,108
110900,Dome Valley-Matakana,519,9,438,0,6,0,6,12,9,69,1047,87,1122,672,30,426,12,3,0,6,6,6,45,1173,111,1284,981,9,405,0,9,3,0,0,18,105,1530,0,1530,126,222,408,759,66,822,120,258,531,912,105,1017,120,336,771,1224,0,1224,1020,198,12,3,1236,213,1446,1062,144,15,3,1227,219,1446,1074,126,18,6,1227,219,1446,1065,144,15,3,1224,222,1446,1191,30,3,6,1230,213,1446,1206,21,3,3,1236,210,1446,453,123,189,762,60,822,510,165,240,915,102,1017,591,171,282,1044,180,1224,564,207,771,51,822,663,276,939,78,1017,777,291,1068,156,1224,..,537,240,774,45,822,..,597,348,945,69,1017,219,480,369,1065,159,1224,84,39,132,90,30,12,3,6,393,21,417,111,57,153,96,36,12,6,15,483,39,522,135,69,198,108,36,15,6,9,579,39,621,165,135,87,48,90,27,57,60,12,18,0,48,750,72,822,165,138,105,69,105,42,48,117,27,18,9,66,912,105,1017,180,129,117,105,105,45,75,198,78,48,12,63,1155,69,1224,312,30,1188,1530,0,1530,291,21,1131,1446,0,1446,108,57,150,123,180,69,60,753,72,822,..,138,36,162,147,192,111,132,921,99,1017,28300,153,51,186,150,231,165,285,1224,0,1224,34900,30,378,312,216,15,90,21,18,18,18,3,36,21,780,42,822,69,411,318,291,15,186,24,36,27,15,12,36,15,939,78,1017,60,555,420,336,21,273,33,36,9,12,9,27,12,1221,0,1224,18,18,126,0,24,138,15,0,0,6,342,0,342,18,0,177,0,9,105,9,0,0,3,321,0,321
111000,Oceanic Auckland Region West,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,3,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,3,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,3,C,C,C,C,0,C,C,C,C,0,..,C,C,C,C,3,..,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,3,..,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,0
