Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
Area_Code,Area_Description,2006 Census,2013 Census,2018 Census,2006 Census,2013 Census,2018 Census,2018 Census individual form,Individuals on the household listing only(16),Admin enumeration(16),Total,Male,Female,Total,Male,Female,Total,Male,Female,Total, 0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Total,Median age(17), 0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Total,Median age(17), 0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85 years and over,Total,Median age(17), Under 15 years,15-29 years,30-64 years,65 years and over, Total, Under 15 years,15-29 years,30-64 years,65 years and over, Total, Under 15 years,15-29 years,30-64 years,65 years and over, Total," 0-4 years, 
Male","0-4 years, 
Female","5-9 years, 
Male","5-9 years, 
Female","10-14 years, 
Male","10-14 years, 
Female","15-19 years, 
Male","15-19 years, 
Female","20-24 years, 
Male","20-24 years, 
Female","25-29 years,
 Male","25-29 years,
 Female","30-34 years,
Male","30-34 years,
Female","35-39 years, 
Male","35-39 years, 
Female","40-44 years, 
Male","40-44 years, 
Female","45-49 years, 
Male","45-49 years, 
Female","50-54 years, 
 Male","50-54 years, 
 Female","55-59 years, 
Male","55-59 years,
Female","60-64 years, 
Male","60-64 years, 
Female","65-69 years, 
Male","65-69 years, 
Female","70-74 years, 
Male","70-74 years, 
Female","75-79 years, 
Male","75-79 years, 
Female","80-84 years,
 Male","80-84 years,
 Female","85 years and over,
 Male","85 years and over,
 Female",Total Male,Total Female,Total,"Median age, Male","Median age, Female","Median age, Total"," 0-4 years, 
Male","0-4 years, 
Female","5-9 years, 
Male","5-9 years, 
Female","10-14 years, 
Male","10-14 years, 
Female","15-19 years, 
Male","15-19 years, 
Female","20-24 years, 
Male","20-24 years, 
Female","25-29 years,
 Male","25-29 years,
 Female","30-34 years,
Male","30-34 years,
Female","35-39 years, 
Male","35-39 years, 
Female","40-44 years, 
Male","40-44 years, 
Female","45-49 years, 
Male","45-49 years, 
Female","50-54 years, 
 Male","50-54 years, 
 Female","55-59 years, 
Male","55-59 years,
Female","60-64 years, 
Male","60-64 years, 
Female","65-69 years, 
Male","65-69 years, 
Female","70-74 years, 
Male","70-74 years, 
Female","75-79 years, 
Male","75-79 years, 
Female","80-84 years,
 Male","80-84 years,
 Female","85 years and over,
 Male","85 years and over,
 Female",Total Male,Total Female,Total,"Median age, Male","Median age, Female","Median age, Total"," 0-4 years, 
Male","0-4 years, 
Female","5-9 years, 
Male","5-9 years, 
Female","10-14 years, 
Male","10-14 years, 
Female","15-19 years, 
Male","15-19 years, 
Female","20-24 years, 
Male","20-24 years, 
Female","25-29 years,
 Male","25-29 years,
 Female","30-34 years,
Male","30-34 years,
Female","35-39 years, 
Male","35-39 years, 
Female","40-44 years, 
Male","40-44 years, 
Female","45-49 years, 
Male","45-49 years, 
Female","50-54 years, 
 Male","50-54 years, 
 Female","55-59 years, 
Male","55-59 years,
Female","60-64 years, 
Male","60-64 years, 
Female","65-69 years, 
Male","65-69 years, 
Female","70-74 years, 
Male","70-74 years, 
Female","75-79 years, 
Male","75-79 years, 
Female","80-84 years,
 Male","80-84 years,
 Female","85 years and over,
 Male","85 years and over,
 Female",Total Male,Total Female,Total,"Median age, Male","Median age, Female","Median age, Total", 0 years,1-4 years,5-9 years,10-14 years,15-29 years,30 years or more,Not elsewhere included,Total stated,Total, 0 years,1-4 years,5-9 years,10-14 years,15-29 years,30 years or more,Not elsewhere included,Total stated,Total, 0 years,1-4 years,5-9 years,10-14 years,15-29 years,30 years or more,Not elsewhere included,Total stated,Total,Same as usual residence,Elsewhere in New Zealand,Not born five years ago,Overseas,No fixed abode five years ago,Not elsewhere included,Total stated,Total,Same as usual residence,Elsewhere in New Zealand,Not born five years ago,Overseas,No fixed abode five years ago,Not elsewhere included,Total stated,Total,Same as usual residence,Elsewhere in New Zealand,Not born one year ago,Overseas,No fixed abode one year ago,Not elsewhere included,Total stated,Total,NZ born,Overseas born,Total stated,Not elsewhere included,Total,NZ born,Overseas born,Total stated,Not elsewhere included,Total,NZ born,Overseas born,Total stated,Not elsewhere included,Total,New Zealand,Australia,Pacific Islands,United Kingdom and Ireland,Europe (excl United Kingdom and Ireland),North America,Asia,Middle East and Africa,Other,Total stated,Not elsewhere included,Total,New Zealand,Australia,Pacific Islands,United Kingdom and Ireland,Europe (excl United Kingdom and Ireland),North America,Asia,Middle East and Africa,Other,Total stated,Not elsewhere included,Total,New Zealand,Australia,Pacific Islands,United Kingdom and Ireland,Europe (excl United Kingdom and Ireland),North America,Asia,Middle East and Africa,Other,Total stated,Not elsewhere included,Total,Less than one year,1 year,2 years,3 years,4 years,5-9 years,10-19 years,20 years or more,Total stated,Not elsewhere included,Total,Less than one year,1 year,2 years,3 years,4 years,5-9 years,10-19 years,20 years or more,Total stated,Not elsewhere included,Total,Less than one year,1 year,2 years,3 years,4 years,5-9 years,10-19 years,20 years or more,Total stated,Not elsewhere included,Total,European,Māori,Pacific Peoples,Asian,Middle Eastern / Latin American / African,Other Ethnicity,New Zealander(19),Other Ethnicity nec(19),Total stated,Not Elsewhere Included, Total,European,Māori,Pacific Peoples,Asian,Middle Eastern / Latin American / African,Other Ethnicity,New Zealander(19),Other Ethnicity nec(19),Total stated,Not Elsewhere Included, Total,European,Māori,Pacific Peoples,Asian,Middle Eastern / Latin American / African,Other Ethnicity,New Zealander(19),Other Ethnicity nec(19),Total stated,Not Elsewhere Included, Total, English,Māori,Samoan,New Zealand Sign Language,Other,None eg too young to talk(21), Total stated,Not elsewhere included,Total, English,Māori,Samoan,New Zealand Sign Language,Other,None eg too young to talk(21), Total stated,Not elsewhere included,Total, English,Māori,Samoan,New Zealand Sign Language,Other,None eg too young to talk(21), Total stated,Not elsewhere included,Total,Māori descent,No Māori descent,Don't know,Total stated,Not elsewhere included,Total,Māori descent,No Māori descent,Don't know,Total stated,Not elsewhere included,Total,Māori descent,No Māori descent,Don't know,Total stated,Not elsewhere included,Total
110200,Okahukura Peninsula,1380,1359,1491,1365,1353,1479,1248,39,201,1491,702,681,1380,684,675,1359,777,714,1491,90,108,144,93,51,60,84,99,135,111,102,93,75,54,36,30,12,6,1380,38.8,108,102,93,81,69,60,66,60,72,96,135,114,111,78,60,30,21,9,1359,42.9,99,96,111,84,75,72,78,93,87,99,105,162,105,84,51,48,21,12,1491,41.7,342,204,702,132,1380,300,210,657,195,1359,306,234,732,216,1491,42,48,60,51,72,72,57,36,21,27,27,33,33,51,48,54,69,69,63,51,51,48,54,39,36,42,33,24,18,18,12,18,3,6,0,6,702,681,1380,39.1,38.5,38.8,57,51,57,45,45,45,51,33,30,36,27,33,30,39,24,39,33,39,42,54,63,72,60,54,63,45,39,39,30,30,21,6,6,12,3,6,684,675,1359,43.7,41.9,42.9,51,48,54,45,57,57,57,27,48,27,36,36,39,36,45,48,42,45,45,54,54,51,84,78,51,54,51,36,27,27,24,24,15,6,3,9,777,714,1491,40.6,43.1,41.7,342,423,192,168,123,54,81,1302,1380,273,315,297,135,165,60,114,1242,1359,201,414,207,159,165,69,273,1215,1491,624,453,108,39,0,138,1224,1359,501,618,99,24,3,249,1242,1491,1020,165,18,12,3,273,1215,1491,1155,168,1320,60,1380,1062,183,1248,111,1359,1245,237,1479,9,1491,1155,18,9,96,24,3,9,9,0,1320,60,1380,1062,30,12,84,21,6,18,9,0,1248,111,1359,1245,33,9,99,27,9,30,27,3,1479,9,1491,3,6,6,6,6,36,24,72,168,0,168,12,9,9,3,0,12,42,93,183,3,183,6,3,3,9,3,33,60,108,228,9,237,1065,210,27,12,6,168,168,0,1332,51,1380,1098,243,39,24,3,36,36,0,1257,99,1359,1317,306,48,48,3,12,12,3,1491,0,1491,1293,42,0,3,54,24,1320,63,1380,1218,54,9,6,66,21,1248,120,1359,1455,42,3,3,99,27,1491,0,1491,255,945,51,1251,132,1380,270,888,45,1203,156,1359,339,1104,45,1491,0,1491
110300,Inlet Kaipara Harbour South,0,0,0,0,0,0,C,C,C,0,C,C,0,C,C,0,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,0,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,0,C,C,C,C,0,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0,C,C,C,C,C,0
110400,Cape Rodney,2760,3096,3525,2745,3231,3561,2964,129,432,3525,1383,1377,2760,1554,1542,3096,1785,1740,3525,162,222,234,153,96,120,174,183,237,243,231,204,186,138,72,54,33,21,2760,41.1,165,216,225,195,123,114,156,153,213,222,273,249,237,231,153,84,39,33,3096,44.6,216,234,237,168,153,168,177,201,204,240,264,312,291,258,198,123,51,33,3525,45,612,366,1458,318,2760,609,435,1506,546,3096,687,489,1683,663,3525,75,87,117,102,117,117,69,84,54,36,51,69,93,81,90,93,108,132,126,120,111,117,102,99,102,84,69,72,45,30,27,27,18,15,12,12,1383,1377,2760,41.1,41,41.1,78,90,111,108,126,102,99,93,75,48,48,66,75,81,75,78,105,105,105,120,135,138,126,126,120,120,117,114,72,81,39,45,30,12,18,18,1554,1542,3096,44.3,45,44.6,120,96,108,126,111,123,93,72,84,69,87,81,78,96,102,96,105,99,111,129,123,141,162,150,144,144,141,120,102,96,69,54,24,27,18,15,1785,1740,3525,45.1,45.1,45,537,825,435,321,312,141,192,2568,2760,513,744,636,327,429,156,285,2808,3096,477,993,480,348,453,171,600,2922,3525,1431,1005,165,102,6,390,2709,3096,1188,1416,216,102,0,597,2925,3525,2415,414,39,48,3,609,2916,3525,2208,387,2595,162,2760,2379,435,2814,282,3096,2889,594,3480,45,3525,2208,66,9,183,54,36,18,15,6,2595,162,2760,2379,54,21,207,66,36,18,30,6,2814,282,3096,2889,84,18,249,84,42,51,51,9,3480,45,3525,18,12,15,12,9,54,66,186,372,18,387,9,15,6,3,9,63,90,216,411,24,435,27,21,21,18,21,66,138,270,582,12,594,2205,321,39,27,12,324,324,0,2625,132,2760,2589,378,66,24,15,69,69,0,2826,270,3096,3249,543,123,69,36,57,54,3,3525,0,3525,2559,72,6,12,150,36,2604,159,2760,2766,81,21,9,180,33,2805,303,3096,3450,75,9,9,255,63,3525,0,3525,402,2022,78,2502,255,2760,441,2166,75,2682,411,3096,663,2736,126,3525,0,3525
110500,Wellsford,1671,1713,1929,1686,1713,1926,1551,87,294,1929,792,876,1671,840,873,1713,984,948,1929,135,147,129,123,84,102,105,96,108,114,96,93,81,51,60,63,45,39,1671,35.4,141,135,126,102,81,96,111,108,81,96,114,96,102,96,66,57,45,57,1713,38.3,168,150,129,138,105,138,150,123,105,93,114,108,84,99,87,57,42,45,1929,34.4,411,312,693,258,1671,402,279,711,324,1713,447,384,777,327,1929,63,72,75,72,60,72,69,54,39,45,51,51,45,60,42,54,54,54,57,60,45,51,45,51,45,39,24,27,27,33,24,39,18,27,12,27,792,876,1671,33.8,37.3,35.4,75,63,66,69,69,54,48,51,42,39,45,51,54,54,57,51,36,45,45,51,51,63,45,51,48,54,54,45,30,36,24,30,18,27,24,36,840,873,1713,35.9,39.8,38.3,93,72,84,63,66,60,75,66,57,48,72,63,78,75,57,66,60,45,45,45,57,60,48,57,42,42,42,54,42,45,27,27,18,24,12,30,984,948,1929,32.1,37,34.4,468,483,210,129,177,114,90,1584,1671,363,495,333,117,159,102,141,1572,1713,321,639,213,141,117,93,408,1524,1929,666,663,141,66,0,177,1533,1713,519,858,168,63,0,318,1614,1929,1209,255,39,21,3,405,1524,1929,1413,195,1611,60,1671,1329,252,1578,135,1713,1575,333,1908,21,1929,1413,27,21,81,18,6,24,18,3,1611,60,1671,1329,24,18,87,27,9,57,24,3,1578,135,1713,1575,33,42,93,21,9,87,51,3,1908,21,1929,12,6,24,6,3,27,12,105,192,3,195,6,12,3,9,21,42,45,114,246,3,252,12,18,6,18,6,78,78,111,327,6,333,1140,459,96,39,6,138,138,3,1629,42,1671,1275,384,45,84,6,36,36,0,1587,126,1713,1533,471,102,117,9,24,15,6,1929,0,1929,1560,117,9,12,87,39,1608,63,1671,1539,78,6,6,111,27,1587,132,1713,1830,69,6,6,153,69,1929,0,1929,474,1014,36,1530,144,1671,405,1059,45,1509,207,1713,513,1344,72,1929,0,1929
110600,Oceanic Auckland Region East,33,21,9,75,33,12,6,0,0,9,21,12,33,15,9,21,6,3,9,C,C,C,C,C,C,C,C,C,C,C,C,6,C,C,C,C,C,33,56.4,C,C,C,C,C,C,C,C,C,C,C,C,C,C,9,C,C,C,21,69.3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,9,62,3,3,21,6,33,0,0,9,15,21,0,0,6,6,9,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,21,12,33,50,59.4,56.4,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,15,9,21,68.7,71.3,69.3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,6,3,9,64.7,C,62,3,9,3,3,0,0,15,18,33,3,6,3,3,0,0,6,15,21,C,C,C,C,C,C,C,6,9,6,9,0,0,0,12,12,21,C,C,C,C,C,C,C,9,C,C,C,C,C,C,6,9,18,3,21,15,33,12,6,18,6,21,3,6,6,0,9,18,0,0,0,3,0,0,0,3,21,15,33,12,3,0,6,3,0,0,0,0,18,6,21,C,C,C,C,C,C,C,C,C,6,C,9,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,6,C,6,C,C,C,C,C,C,C,C,6,C,6,18,0,0,0,0,3,3,0,21,15,33,15,3,0,0,0,0,C,C,18,6,21,9,C,C,C,C,C,C,C,9,C,9,21,0,0,0,6,0,18,15,33,18,0,0,0,3,0,18,6,21,9,C,C,C,C,C,9,C,9,3,18,0,18,18,33,0,15,0,18,6,21,0,9,0,9,0,9
110700,South Head,1878,2040,2595,1857,2013,2574,2016,99,483,2595,957,921,1878,1044,996,2040,1317,1281,2595,108,141,174,129,63,75,129,162,165,138,129,144,132,84,36,27,24,15,1878,39,108,135,141,138,84,57,69,120,156,213,207,162,150,135,90,42,21,12,2040,45.3,171,174,207,159,96,126,165,132,159,213,234,213,165,174,114,66,21,12,2595,42.2,423,267,1002,186,1878,381,282,1077,303,2040,546,384,1278,387,2595,57,48,75,66,96,78,63,69,36,27,42,33,63,69,63,96,93,75,63,78,66,60,63,84,69,60,42,39,21,15,21,9,12,9,9,9,957,921,1878,39,38.9,39,60,48,84,48,69,72,69,69,39,45,27,30,36,39,66,54,72,81,105,105,108,96,81,81,72,75,57,78,57,36,18,24,12,6,9,6,1044,996,2040,45,45.4,45.3,84,87,96,75,111,93,87,75,45,51,57,69,84,81,66,63,87,75,99,117,120,114,108,102,75,87,87,87,51,63,33,30,12,9,6,6,1317,1281,2595,41.3,43.3,42.2,300,588,339,198,186,66,201,1677,1878,399,474,408,231,228,90,210,1830,2040,297,762,351,210,279,87,609,1986,2595,891,717,108,57,0,270,1770,2040,717,1191,171,45,3,471,2130,2595,1674,258,42,24,0,597,2001,2595,1410,309,1719,159,1878,1479,360,1839,204,2040,2088,471,2556,39,2595,1410,30,18,168,27,9,36,15,3,1719,159,1878,1479,30,21,201,36,12,30,33,0,1839,204,2040,2088,36,27,204,57,27,51,60,3,2556,39,2595,6,12,3,12,9,27,54,171,297,12,309,3,3,6,12,9,57,69,192,351,12,360,6,12,12,6,6,51,123,246,459,12,471,1335,273,51,42,3,225,222,3,1722,156,1878,1641,288,51,39,9,57,57,0,1848,195,2040,2277,483,102,75,18,36,36,3,2595,0,2595,1665,51,9,6,114,18,1701,177,1878,1800,42,9,9,123,18,1833,210,2040,2514,84,21,21,174,66,2595,0,2595,297,1275,45,1617,261,1878,321,1368,66,1758,282,2040,537,1992,69,2595,0,2595
110800,Kaipara Hills,1473,1686,1965,1491,1680,2043,1608,66,291,1965,750,723,1473,816,870,1686,1005,963,1965,129,138,132,114,48,54,99,147,150,111,111,90,48,48,18,18,6,6,1473,35.5,120,135,165,99,72,63,66,111,177,162,144,114,105,72,42,27,15,6,1686,40.3,114,171,180,129,66,90,96,105,138,204,192,162,114,93,48,39,15,9,1965,41.3,399,222,756,96,1473,420,234,876,159,1686,465,288,1008,204,1965,72,57,66,72,69,60,54,57,27,24,27,27,42,60,78,69,72,75,57,57,60,51,51,39,30,21,15,30,9,9,12,6,3,3,3,3,750,723,1473,35.9,35.1,35.5,51,69,78,57,90,75,42,57,30,45,27,33,33,33,45,66,90,87,69,93,72,72,51,63,51,54,42,30,21,21,9,15,6,6,3,3,816,870,1686,40.4,40.4,40.3,51,60,87,84,105,78,81,48,30,39,39,51,51,48,42,63,63,72,111,96,87,105,90,72,60,54,51,42,30,18,21,18,6,9,6,3,1005,963,1965,41.7,40.8,41.3,243,447,270,180,138,39,150,1320,1473,243,396,396,198,219,66,171,1518,1686,216,555,279,201,264,72,378,1584,1965,837,474,120,60,0,198,1491,1686,666,804,114,42,0,339,1626,1965,1371,183,24,15,0,372,1593,1965,1149,201,1350,120,1473,1191,342,1533,156,1686,1518,432,1944,21,1965,1149,27,9,117,15,6,6,21,0,1350,120,1473,1191,27,9,195,33,12,12,51,0,1533,156,1686,1518,27,6,204,54,21,39,75,0,1944,21,1965,3,6,9,9,12,24,24,108,198,6,201,12,0,9,9,12,75,84,132,333,9,342,6,9,3,6,18,78,153,162,426,3,432,948,252,30,9,3,264,264,0,1362,111,1473,1347,258,24,24,3,30,30,3,1539,147,1686,1722,363,33,57,3,33,24,9,1965,0,1965,1302,87,3,6,63,39,1350,123,1473,1491,66,0,9,96,30,1524,168,1686,1914,69,3,9,156,45,1965,0,1965,282,990,24,1296,177,1473,279,1176,24,1476,210,1686,414,1506,45,1965,0,1965
110900,Dome Valley-Matakana,1122,1284,1530,1116,1347,1569,1320,51,159,1530,561,564,1122,636,645,1284,759,771,1530,84,108,111,63,27,33,57,96,102,105,90,90,60,36,30,12,9,9,1122,39.4,66,99,102,90,36,36,42,66,105,108,105,87,126,96,60,30,15,12,1284,45,84,99,120,87,51,45,48,78,99,126,126,135,111,126,99,51,21,12,1530,46.6,303,126,597,99,1122,264,162,639,216,1284,306,189,726,312,1530,36,48,57,48,60,51,30,33,18,12,15,18,27,30,39,57,48,57,54,51,36,54,51,39,33,27,24,15,18,9,9,6,3,6,3,3,561,564,1122,39.6,39.3,39.4,42,24,51,45,48,51,42,45,15,24,18,21,21,18,30,36,51,54,51,54,48,60,42,45,54,69,48,48,39,21,18,12,6,6,6,9,636,645,1284,44.4,45.3,45,36,45,54,45,63,60,45,42,27,24,27,21,21,27,36,42,48,54,60,69,66,60,57,78,60,51,57,72,51,45,30,21,12,12,3,9,759,771,1530,46,47.1,46.6,210,402,213,93,114,30,60,1065,1122,228,327,282,156,147,42,102,1179,1284,213,495,243,132,165,51,228,1302,1530,573,444,66,60,3,135,1149,1284,501,630,84,54,0,258,1272,1530,1089,177,18,24,3,222,1308,1530,873,207,1080,45,1122,915,270,1188,96,1284,1137,369,1506,21,1530,873,27,0,120,21,9,18,12,3,1080,45,1122,915,30,3,153,21,12,27,18,3,1188,96,1284,1137,42,15,171,48,24,39,30,3,1506,21,1530,3,12,9,12,18,24,30,90,198,9,207,6,9,9,6,3,36,63,129,264,6,270,6,9,9,6,15,45,93,180,366,3,369,888,72,12,21,3,168,168,0,1080,45,1122,1125,84,15,54,9,21,21,0,1197,84,1284,1434,129,27,60,12,15,12,3,1530,0,1530,1053,18,3,6,75,21,1077,45,1122,1173,9,0,3,96,12,1188,93,1284,1491,15,0,3,147,24,1530,0,1530,93,918,30,1038,84,1122,108,1008,24,1137,144,1284,162,1323,42,1530,0,1530
111000,Oceanic Auckland Region West,3,0,0,3,0,0,C,C,C,0,C,C,3,C,C,0,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,3,C,C,C,C,0,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,C,3,C,C,C,C,0,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,0,C,C,C,C,C,3,C,C,C,C,C,0,C,C,C,C,C,0
