Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
,, 1-9 hours worked,10-19 hours worked,20-29 hours worked,30-39 hours worked,40-49 hours worked,50-59 hours worked,60 hours or more worked,Total stated,Not elsewhere included,Total, 1-9 hours worked,10-19 hours worked,20-29 hours worked,30-39 hours worked,40-49 hours worked,50-59 hours worked,60 hours or more worked,Total stated,Not elsewhere included,Total, 1-9 hours worked,10-19 hours worked,20-29 hours worked,30-39 hours worked,40-49 hours worked,50-59 hours worked,60 hours or more worked,Total stated,Not elsewhere included,Total,Work at home,,,Did not go to work today,,,"Drive a private car, truck or van",,,"Drive a company car, truck or van",,,"Passenger in a car, truck, van or company bus",,,Public bus,,,Train,,,Bicycle,,,Walk or jog,,,Ferry,,,Other,,,Total stated,,,Not elsewhere included,,,Total,,,Work at home,,,Did not go to work today,,,"Drive a private car, truck or van",,,"Drive a company car, truck or van",,,"Passenger in a car, truck, van or company bus",,,Public bus,,,Train,,,Bicycle,,,Walk or jog,,,Ferry,,,Other,,,Total stated,,,Not elsewhere included,,,Total,,,Work at home,,Did not go to work today,,"Drive a private car, truck or van",,"Drive a company car, truck or van",,"Passenger in a car, truck, van or company bus",,Public bus,,Train,,Bicycle,,Walk or jog,,Ferry,,Other,,Total stated,,Not elsewhere included,,Total,,Work at home,,,Did not go to work today,,,"Drive a private car, truck or van",,,"Drive a company car, truck or van",,,"Passenger in a car, truck, van or company bus",,,Public bus,,,Train,,,Bicycle,,,Walk or jog,,,Ferry,,,Other,,,Total stated,,,Not elsewhere included,,,Total,,,Work at home,,,Did not go to work today,,,"Drive a private car, truck or van",,,"Drive a company car, truck or van",,,"Passenger in a car, truck, van or company bus",,,Public bus,,,Train,,,Bicycle,,,Walk or jog,,,Ferry,,,Other,,,Total stated,,,Not elsewhere included,,,Total,,,Work at home,,Did not go to work today,,"Drive a private car, truck or van",,"Drive a company car, truck or van",,"Passenger in a car, truck, van or company bus",,Public bus,,Train,,Bicycle,,Walk or jog,,Ferry,,Other,,Total stated,,Not elsewhere included,,Total,,No activities," Household work, cooking, repairs, gardening, etc, for own household",Looking after a child who is a member of own household,Looking after a member of own household who is ill or has a disability,Looking after a child who does not live in own household,Helping someone who is ill or has a disability who does not live in own household,"Other helping or voluntary work for or through any organisation, group or marae",Total stated,Not elsewhere included,Total,No activities," Household work, cooking, repairs, gardening, etc, for own household",Looking after a child who is a member of own household,Looking after a member of own household who is ill or has a disability,Looking after a child who does not live in own household,Helping someone who is ill or has a disability who does not live in own household,"Other helping or voluntary work for or through any organisation, group or marae",Total stated,Not elsewhere included,Total,No activities," Household work, cooking, repairs, gardening, etc, for own household",Looking after a child who is a member of own household,Looking after a member of own household who is ill or has a disability,Looking after a child who does not live in own household,Helping someone who is ill or has a disability who does not live in own household,"Other helping or voluntary work for or through any organisation, group or marae",Total stated,Not elsewhere included,Total
Area_Code,Area_Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions(10)(11),Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),Counts,Proportions (worked today)(8)(9)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110200,Okahukura Peninsula,33,48,51,78,225,102,129,672,39,708,36,63,69,84,192,93,102,642,30,672,48,57,93,126,291,120,105,837,0,837,168,25.1,27.3,54,8.1,..,315,47.1,51.2,78,11.7,12.7,12,1.8,2.0,3,0.4,0.5,0,0.0,0.0,0,0.0,0.0,18,2.7,2.9,..,..,..,24,3.6,3.9,669,100.0,100.0,39,..,..,708,..,..,159,24.7,28.0,78,12.1,..,273,42.3,48.1,75,11.6,13.2,15,2.3,2.6,3,0.5,0.5,3,0.5,0.5,3,0.5,0.5,9,1.4,1.6,..,..,..,30,4.7,5.3,645,100.0,100.0,27,..,..,672,..,..,204,24.4,..,..,444,53.0,117,14.0,33,3.9,0,0.0,0,0.0,0,0.0,12,1.4,0,0.0,24,2.9,837,100.0,0,..,837,..,156,48.6,50.5,12,3.7,..,75,23.4,24.3,33,10.3,10.7,3,0.9,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21,6.5,6.8,..,..,..,18,5.6,5.8,321,100.0,100.0,18,..,..,339,..,..,150,50.5,53.2,15,5.1,..,60,20.2,21.3,30,10.1,10.6,9,3.0,3.2,0,0.0,0.0,0,0.0,0.0,3,1.0,1.1,3,1.0,1.1,..,..,..,27,9.1,9.6,297,100.0,100.0,15,..,..,312,..,..,204,60.7,..,..,78,23.2,30,8.9,3,0.9,0,0.0,0,0.0,0,0.0,6,1.8,0,0.0,15,4.5,336,100.0,0,..,336,..,105,789,330,87,168,99,180,921,117,1038,84,843,306,75,153,99,198,954,102,1056,93,849,309,84,141,81,165,963,219,1182
110300,Inlet Kaipara Harbour South,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,0,..,C,C,C,C,C,..,9,75.0,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,12,100.0,100.0,C,..,..,12,..,..,0,0.0,0.0,6,18.2,..,18,54.5,66.7,3,9.1,11.1,3,9.1,11.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9.1,11.1,..,..,..,0,0.0,0.0,33,100.0,100.0,0,..,..,33,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,3,..,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0
110400,Cape Rodney,78,114,138,165,408,192,249,1344,99,1443,96,147,174,201,402,174,210,1404,81,1488,126,198,234,273,609,261,186,1887,0,1887,375,27.6,31.6,174,12.8,..,564,41.5,47.6,129,9.5,10.9,39,2.9,3.3,0,0.0,0.0,3,0.2,0.3,6,0.4,0.5,33,2.4,2.8,..,..,..,42,3.1,3.5,1359,100.0,100.0,87,..,..,1443,..,..,351,24.9,28.6,183,13.0,..,576,40.9,46.9,159,11.3,13.0,24,1.7,2.0,3,0.2,0.2,0,0.0,0.0,6,0.4,0.5,48,3.4,3.9,..,..,..,63,4.5,5.1,1410,100.0,100.0,81,..,..,1488,..,..,531,28.1,..,..,975,51.7,240,12.7,60,3.2,9,0.5,0,0.0,9,0.5,39,2.1,0,0.0,27,1.4,1887,100.0,0,..,1887,..,345,45.1,51.6,96,12.5,..,186,24.3,27.8,66,8.6,9.9,9,1.2,1.3,6,0.8,0.9,0,0.0,0.0,0,0.0,0.0,33,4.3,4.9,..,..,..,30,3.9,4.5,765,100.0,100.0,36,..,..,801,..,..,333,35.6,39.4,90,9.6,..,297,31.7,35.1,90,9.6,10.6,12,1.3,1.4,12,1.3,1.4,3,0.3,0.4,6,0.6,0.7,45,4.8,5.3,..,..,..,48,5.1,5.7,936,100.0,100.0,39,..,..,975,..,..,531,52.4,..,..,336,33.1,72,7.1,21,2.1,3,0.3,0,0.0,6,0.6,33,3.3,0,0.0,12,1.2,1014,100.0,0,..,1014,..,180,1728,654,171,312,180,360,1941,207,2145,207,1914,660,180,396,237,420,2166,318,2487,192,2118,702,225,384,237,411,2355,483,2838
110500,Wellsford,39,45,57,63,318,78,78,681,51,729,42,51,57,66,225,81,60,585,39,624,63,75,72,129,390,102,60,894,0,894,57,8.3,9.4,78,11.4,..,315,45.9,51.7,108,15.7,17.7,39,5.7,6.4,0,0.0,0.0,0,0.0,0.0,3,0.4,0.5,81,11.8,13.3,..,..,..,6,0.9,1.0,687,100.0,100.0,42,..,..,729,..,..,42,7.1,8.1,78,13.1,..,288,48.5,55.8,96,16.2,18.6,30,5.1,5.8,3,0.5,0.6,0,0.0,0.0,3,0.5,0.6,45,7.6,8.7,..,..,..,6,1.0,1.2,594,100.0,100.0,27,..,..,624,..,..,72,8.1,..,..,546,61.1,150,16.8,57,6.4,3,0.3,0,0.0,3,0.3,57,6.4,0,0.0,3,0.3,894,100.0,0,..,894,..,51,5.1,5.8,120,12.1,..,600,60.4,68.7,96,9.7,11.0,42,4.2,4.8,3,0.3,0.3,0,0.0,0.0,3,0.3,0.3,69,6.9,7.9,..,..,..,6,0.6,0.7,993,100.0,100.0,27,..,..,1020,..,..,42,5.2,6.1,111,13.9,..,426,53.2,61.7,129,16.1,18.7,27,3.4,3.9,6,0.7,0.9,0,0.0,0.0,6,0.7,0.9,48,6.0,7.0,..,..,..,9,1.1,1.3,801,100.0,100.0,18,..,..,825,..,..,72,9.3,..,..,480,61.8,135,17.4,42,5.4,3,0.4,0,0.0,0,0.0,36,4.6,0,0.0,3,0.4,777,100.0,0,..,777,..,135,957,363,117,207,126,273,1131,129,1260,147,948,339,108,219,141,255,1137,174,1311,135,990,393,102,207,96,240,1161,324,1485
110600,Oceanic Auckland Region East,C,C,C,C,C,C,C,6,C,9,C,C,C,C,C,C,C,C,C,6,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,9,100.0,100.0,C,..,..,9,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,6,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,3,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,9,100.0,100.0,C,..,..,9,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,9,100.0,100.0,C,..,..,12,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,3,..,3,12,0,0,3,3,0,15,15,30,3,12,0,0,3,0,3,15,6,21,C,6,C,C,C,C,C,6,C,9
110700,South Head,51,42,90,99,312,138,156,885,78,966,60,84,114,129,339,126,126,978,54,1032,69,117,147,243,549,162,126,1410,0,1410,228,24.9,27.4,84,9.2,..,405,44.3,48.7,132,14.4,15.9,33,3.6,4.0,6,0.7,0.7,0,0.0,0.0,0,0.0,0.0,9,1.0,1.1,..,..,..,18,2.0,2.2,915,100.0,100.0,51,..,..,966,..,..,237,24.0,26.7,99,10.0,..,444,45.0,50.0,129,13.1,14.5,39,4.0,4.4,12,1.2,1.4,0,0.0,0.0,3,0.3,0.3,12,1.2,1.4,..,..,..,15,1.5,1.7,987,100.0,100.0,45,..,..,1032,..,..,327,23.2,..,..,777,55.1,213,15.1,48,3.4,12,0.9,0,0.0,3,0.2,12,0.9,0,0.0,18,1.3,1410,100.0,0,..,1410,..,204,44.7,48.2,33,7.2,..,144,31.6,34.0,30,6.6,7.1,21,4.6,5.0,3,0.7,0.7,0,0.0,0.0,3,0.7,0.7,9,2.0,2.1,..,..,..,12,2.6,2.8,456,100.0,100.0,12,..,..,468,..,..,225,28.4,31.8,84,10.6,..,303,38.3,42.8,51,6.4,7.2,33,4.2,4.7,39,4.9,5.5,6,0.8,0.8,9,1.1,1.3,21,2.7,3.0,..,..,..,24,3.0,3.4,792,100.0,100.0,24,..,..,816,..,..,327,50.9,..,..,213,33.2,51,7.9,27,4.2,3,0.5,0,0.0,3,0.5,9,1.4,0,0.0,9,1.4,642,100.0,0,..,642,..,123,1113,396,105,201,96,204,1263,195,1455,126,1278,441,120,225,144,231,1431,228,1659,150,1419,537,111,231,120,222,1596,450,2049
110800,Kaipara Hills,18,51,42,81,240,108,111,654,51,708,30,51,81,99,282,105,111,768,30,798,63,81,117,165,456,129,90,1101,0,1101,123,18.6,20.9,75,11.3,..,303,45.7,51.5,99,14.9,16.8,30,4.5,5.1,3,0.5,0.5,0,0.0,0.0,0,0.0,0.0,9,1.4,1.5,..,..,..,18,2.7,3.1,663,100.0,100.0,42,..,..,708,..,..,147,19.1,21.4,84,10.9,..,375,48.6,54.6,105,13.6,15.3,24,3.1,3.5,3,0.4,0.4,0,0.0,0.0,3,0.4,0.4,9,1.2,1.3,..,..,..,18,2.3,2.6,771,100.0,100.0,27,..,..,798,..,..,213,19.3,..,..,639,58.0,168,15.3,33,3.0,15,1.4,3,0.3,3,0.3,15,1.4,0,0.0,15,1.4,1101,100.0,0,..,1101,..,117,47.0,50.6,18,7.2,..,60,24.1,26.0,24,9.6,10.4,6,2.4,2.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3.6,3.9,..,..,..,15,6.0,6.5,249,100.0,100.0,15,..,..,261,..,..,135,39.5,42.5,24,7.0,..,114,33.3,35.8,33,9.6,10.4,18,5.3,5.7,0,0.0,0.0,3,0.9,0.9,0,0.0,0.0,9,2.6,2.8,..,..,..,6,1.8,1.9,342,100.0,100.0,9,..,..,351,..,..,213,57.7,..,..,90,24.4,39,10.6,12,3.3,0,0.0,0,0.0,3,0.8,6,1.6,0,0.0,6,1.6,369,100.0,0,..,369,..,72,819,378,84,138,81,162,915,156,1071,93,996,417,108,174,105,180,1116,153,1269,102,1098,444,117,156,99,183,1212,288,1500
110900,Dome Valley-Matakana,51,66,63,69,162,69,84,561,30,591,45,63,81,96,174,87,69,609,24,630,63,87,90,144,261,93,75,813,0,813,132,23.4,27.2,78,13.8,..,246,43.6,50.6,72,12.8,14.8,21,3.7,4.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,1.6,1.9,..,..,..,9,1.6,1.9,564,100.0,100.0,24,..,..,591,..,..,132,21.5,25.1,90,14.6,..,267,43.4,50.9,87,14.1,16.6,12,2.0,2.3,0,0.0,0.0,0,0.0,0.0,6,1.0,1.1,18,2.9,3.4,..,..,..,6,1.0,1.1,615,100.0,100.0,15,..,..,630,..,..,213,26.2,..,..,402,49.4,114,14.0,33,4.1,6,0.7,0,0.0,3,0.4,33,4.1,0,0.0,12,1.5,813,100.0,0,..,813,..,120,29.4,33.6,51,12.5,..,171,41.9,47.9,39,9.6,10.9,3,0.7,0.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,2.2,2.5,..,..,..,6,1.5,1.7,408,100.0,100.0,15,..,..,420,..,..,126,22.0,26.8,102,17.8,..,243,42.4,51.6,51,8.9,10.8,12,2.1,2.5,9,1.6,1.9,0,0.0,0.0,6,1.0,1.3,18,3.1,3.8,..,..,..,6,1.0,1.3,573,100.0,100.0,12,..,..,585,..,..,213,29.6,..,..,360,50.0,72,10.0,33,4.6,3,0.4,0,0.0,0,0.0,30,4.2,0,0.0,9,1.2,720,100.0,0,..,720,..,63,681,321,81,132,72,117,759,66,822,87,810,306,78,132,90,165,915,105,1017,78,945,348,81,186,87,177,1044,180,1224
